trade_id,source,team_from_apron_status,n_outgoing_contracts,outgoing_total,incoming_total,salary_ratio,outcome
SYN0108,synthetic,second_apron,2,69544000.0,115886000.0,1.666,rejected
SYN0109,synthetic,first_apron,2,26815000.0,35636000.0,1.329,rejected
SYN0110,synthetic,second_apron,2,46166000.0,27733000.0,0.601,rejected
SYN0111,synthetic,over_tax,1,14314000.0,13106000.0,0.916,approved
SYN0112,synthetic,second_apron,1,7780000.0,6229000.0,0.801,approved
SYN0113,synthetic,over_cap,3,50026000.0,55314000.0,1.106,approved
SYN0114,synthetic,under_cap,1,41812000.0,42076000.0,1.006,approved
SYN0115,synthetic,second_apron,3,75318000.0,84362000.0,1.12,rejected
SYN0116,synthetic,over_tax,1,37920000.0,61032000.0,1.609,rejected
SYN0117,synthetic,first_apron,2,65388000.0,83973000.0,1.284,rejected
SYN0118,synthetic,over_cap,2,34108000.0,18341000.0,0.538,approved
SYN0119,synthetic,over_tax,3,64177000.0,71083000.0,1.108,approved
SYN0120,synthetic,over_cap,2,72612000.0,92178000.0,1.269,rejected
SYN0121,synthetic,under_cap,1,32495000.0,21980000.0,0.676,approved
SYN0122,synthetic,first_apron,1,3464000.0,3439000.0,0.993,approved
SYN0123,synthetic,over_cap,2,55315000.0,54920000.0,0.993,approved
SYN0124,synthetic,first_apron,1,41911000.0,46580000.0,1.111,rejected
SYN0125,synthetic,second_apron,1,49995000.0,47743000.0,0.955,approved
SYN0126,synthetic,under_cap,3,18610000.0,29608000.0,1.591,rejected
SYN0127,synthetic,second_apron,1,12689000.0,14156000.0,1.116,rejected
SYN0128,synthetic,under_cap,2,71227000.0,59340000.0,0.833,approved
SYN0129,synthetic,over_tax,1,30689000.0,53793000.0,1.753,rejected
SYN0130,synthetic,under_cap,1,48271000.0,30919000.0,0.641,approved
SYN0131,synthetic,under_cap,1,29214000.0,49092000.0,1.68,rejected
SYN0132,synthetic,first_apron,2,57850000.0,73454000.0,1.27,rejected
SYN0133,synthetic,over_cap,1,35162000.0,31367000.0,0.892,approved
SYN0134,synthetic,second_apron,1,40015000.0,49447000.0,1.236,rejected
SYN0135,synthetic,under_cap,1,27105000.0,36862000.0,1.36,rejected
SYN0136,synthetic,under_cap,2,34350000.0,35933000.0,1.046,approved
SYN0137,synthetic,first_apron,1,22243000.0,21594000.0,0.971,approved
SYN0138,synthetic,first_apron,3,44694000.0,60140000.0,1.346,rejected
SYN0139,synthetic,second_apron,2,62736000.0,98712000.0,1.573,rejected
SYN0140,synthetic,second_apron,1,16793000.0,13756000.0,0.819,approved
SYN0141,synthetic,under_cap,1,44200000.0,36112000.0,0.817,approved
SYN0142,synthetic,first_apron,2,50476000.0,27121000.0,0.537,approved
SYN0143,synthetic,over_tax,1,24890000.0,23926000.0,0.961,approved
SYN0144,synthetic,over_tax,1,14703000.0,18746000.0,1.275,rejected
SYN0145,synthetic,over_tax,2,48952000.0,29924000.0,0.611,approved
SYN0146,synthetic,first_apron,2,40980000.0,45853000.0,1.119,rejected
SYN0147,synthetic,first_apron,2,45414000.0,35790000.0,0.788,approved
SYN0148,synthetic,over_cap,1,33534000.0,32854000.0,0.98,approved
SYN0149,synthetic,second_apron,2,67679000.0,82264000.0,1.216,rejected
SYN0150,synthetic,over_tax,3,51555000.0,74119000.0,1.438,rejected
SYN0151,synthetic,over_tax,1,37401000.0,64933000.0,1.736,rejected
SYN0152,synthetic,over_cap,1,11603000.0,13105000.0,1.129,approved
SYN0153,synthetic,second_apron,2,79288000.0,125467000.0,1.582,rejected
SYN0154,synthetic,over_tax,1,18683000.0,16683000.0,0.893,approved
SYN0155,synthetic,second_apron,1,14441000.0,25511000.0,1.767,rejected
SYN0156,synthetic,second_apron,1,35173000.0,23361000.0,0.664,approved
SYN0157,synthetic,first_apron,1,43763000.0,54541000.0,1.246,rejected
SYN0158,synthetic,first_apron,2,32617000.0,18487000.0,0.567,approved
SYN0159,synthetic,first_apron,1,41284000.0,42148000.0,1.021,approved
SYN0160,synthetic,under_cap,2,35470000.0,24615000.0,0.694,approved
SYN0161,synthetic,second_apron,1,5174000.0,4256000.0,0.823,approved
SYN0162,synthetic,second_apron,2,70456000.0,55899000.0,0.793,rejected
SYN0163,synthetic,second_apron,2,45768000.0,74063000.0,1.618,rejected
SYN0164,synthetic,first_apron,1,28863000.0,16691000.0,0.578,approved
SYN0165,synthetic,under_cap,1,31650000.0,26714000.0,0.844,approved
SYN0166,synthetic,under_cap,1,12753000.0,15528000.0,1.218,approved
SYN0167,synthetic,over_cap,1,21017000.0,29344000.0,1.396,rejected
SYN0168,synthetic,first_apron,1,2599000.0,2273000.0,0.875,approved
SYN0169,synthetic,over_tax,3,60047000.0,50675000.0,0.844,approved
SYN0170,synthetic,second_apron,3,57708000.0,45719000.0,0.792,rejected
SYN0171,synthetic,over_cap,1,41505000.0,24606000.0,0.593,approved
SYN0172,synthetic,over_cap,1,30157000.0,47392000.0,1.572,rejected
SYN0173,synthetic,over_tax,2,41838000.0,58977000.0,1.41,rejected
SYN0174,synthetic,over_tax,2,49909000.0,63756000.0,1.277,rejected
SYN0175,synthetic,first_apron,3,35537000.0,62207000.0,1.75,rejected
SYN0176,synthetic,second_apron,2,97568000.0,134055000.0,1.374,rejected
SYN0177,synthetic,over_tax,2,41028000.0,45609000.0,1.112,approved
SYN0178,synthetic,first_apron,1,9893000.0,12474000.0,1.261,rejected
SYN0179,synthetic,first_apron,1,24031000.0,24772000.0,1.031,approved
SYN0180,synthetic,over_tax,3,36176000.0,41389000.0,1.144,approved
SYN0181,synthetic,first_apron,2,8113000.0,6719000.0,0.828,approved
SYN0182,synthetic,under_cap,2,84802000.0,42528000.0,0.501,approved
SYN0183,synthetic,second_apron,2,31441000.0,30508000.0,0.97,rejected
SYN0184,synthetic,first_apron,3,40275000.0,26997000.0,0.67,approved
SYN0185,synthetic,over_tax,2,68912000.0,37042000.0,0.538,approved
SYN0186,synthetic,second_apron,1,35779000.0,32343000.0,0.904,approved
SYN0187,synthetic,under_cap,2,33002000.0,52599000.0,1.594,rejected
SYN0188,synthetic,under_cap,2,80144000.0,56114000.0,0.7,approved
SYN0189,synthetic,over_tax,2,56924000.0,64168000.0,1.127,approved
SYN0190,synthetic,first_apron,1,23383000.0,16088000.0,0.688,approved
SYN0191,synthetic,over_cap,2,69991000.0,113612000.0,1.623,rejected
SYN0192,synthetic,over_tax,2,57252000.0,48511000.0,0.847,approved
SYN0193,synthetic,under_cap,1,36576000.0,58109000.0,1.589,rejected
SYN0194,synthetic,second_apron,3,60663000.0,57549000.0,0.949,rejected
SYN0195,synthetic,second_apron,2,66193000.0,107927000.0,1.63,rejected
SYN0196,synthetic,over_cap,2,62711000.0,64844000.0,1.034,approved
SYN0197,synthetic,over_tax,3,89614000.0,159955000.0,1.785,rejected
SYN0198,synthetic,over_cap,2,55462000.0,97334000.0,1.755,rejected
SYN0199,synthetic,over_tax,1,43835000.0,47009000.0,1.072,approved
SYN0200,synthetic,second_apron,2,9816000.0,16022000.0,1.632,rejected
SYN0201,synthetic,over_cap,1,24005000.0,42248000.0,1.76,rejected
SYN0202,synthetic,over_tax,2,67785000.0,108950000.0,1.607,rejected
SYN0203,synthetic,second_apron,2,79466000.0,131411000.0,1.654,rejected
SYN0204,synthetic,first_apron,2,7112000.0,9391000.0,1.32,rejected
SYN0205,synthetic,over_tax,1,37592000.0,40004000.0,1.064,approved
SYN0206,synthetic,under_cap,3,50568000.0,44970000.0,0.889,approved
SYN0207,synthetic,under_cap,1,16894000.0,9680000.0,0.573,approved
SYN0208,synthetic,over_tax,1,22104000.0,18069000.0,0.817,approved
SYN0209,synthetic,first_apron,2,44231000.0,32182000.0,0.728,approved
SYN0210,synthetic,second_apron,2,44167000.0,74495000.0,1.687,rejected
SYN0211,synthetic,over_cap,1,23596000.0,19589000.0,0.83,approved
SYN0212,synthetic,over_tax,3,87046000.0,120201000.0,1.381,rejected
SYN0213,synthetic,over_cap,1,22645000.0,21495000.0,0.949,approved
SYN0214,synthetic,second_apron,1,32308000.0,33975000.0,1.052,rejected
SYN0215,synthetic,over_tax,2,53182000.0,53187000.0,1.0,approved
SYN0216,synthetic,first_apron,1,12623000.0,15697000.0,1.244,rejected
SYN0217,synthetic,second_apron,1,49642000.0,43874000.0,0.884,approved
SYN0218,synthetic,first_apron,1,1397000.0,2270000.0,1.625,rejected
SYN0219,synthetic,under_cap,2,79322000.0,132770000.0,1.674,rejected
SYN0220,synthetic,over_cap,2,52026000.0,38872000.0,0.747,approved
SYN0221,synthetic,over_tax,3,110991000.0,75231000.0,0.678,approved
SYN0222,synthetic,under_cap,3,71409000.0,89507000.0,1.253,rejected
SYN0223,synthetic,over_cap,1,45572000.0,42142000.0,0.925,approved
SYN0224,synthetic,first_apron,1,10839000.0,16502000.0,1.522,rejected
SYN0225,synthetic,over_tax,2,39942000.0,28515000.0,0.714,approved
SYN0226,synthetic,first_apron,1,37581000.0,35339000.0,0.94,approved
SYN0227,synthetic,under_cap,2,56079000.0,98500000.0,1.756,rejected
SYN0228,synthetic,first_apron,2,58666000.0,30395000.0,0.518,approved
SYN0229,synthetic,second_apron,1,23285000.0,32009000.0,1.375,rejected
SYN0230,synthetic,over_tax,2,51959000.0,51071000.0,0.983,approved
SYN0231,synthetic,over_cap,2,46554000.0,57253000.0,1.23,approved
SYN0232,synthetic,second_apron,1,32735000.0,43407000.0,1.326,rejected
SYN0233,synthetic,first_apron,3,44662000.0,77272000.0,1.73,rejected
SYN0234,synthetic,over_tax,2,19195000.0,23011000.0,1.199,approved
SYN0235,synthetic,first_apron,2,66700000.0,93742000.0,1.405,rejected
SYN0236,synthetic,second_apron,2,66383000.0,109601000.0,1.651,rejected
SYN0237,synthetic,under_cap,2,78181000.0,67522000.0,0.864,approved
SYN0238,synthetic,over_tax,1,22726000.0,39446000.0,1.736,rejected
SYN0239,synthetic,over_tax,1,49065000.0,47963000.0,0.978,approved
SYN0240,synthetic,over_tax,1,20509000.0,15315000.0,0.747,approved
SYN0241,synthetic,under_cap,2,16885000.0,22480000.0,1.331,rejected
SYN0242,synthetic,under_cap,1,39553000.0,32301000.0,0.817,approved
SYN0243,synthetic,over_cap,2,52716000.0,64338000.0,1.22,approved
SYN0244,synthetic,second_apron,1,40840000.0,32790000.0,0.803,approved
SYN0245,synthetic,over_cap,2,44201000.0,30414000.0,0.688,approved
SYN0246,synthetic,over_cap,2,22832000.0,31037000.0,1.359,rejected
SYN0247,synthetic,under_cap,1,1728000.0,2639000.0,1.527,rejected
SYN0248,synthetic,over_cap,2,26403000.0,15000000.0,0.568,approved
SYN0249,synthetic,first_apron,2,10683000.0,11567000.0,1.083,approved
SYN0250,synthetic,over_tax,2,53238000.0,41952000.0,0.788,approved
SYN0251,synthetic,second_apron,1,36635000.0,61597000.0,1.681,rejected
SYN0252,synthetic,second_apron,1,23444000.0,41103000.0,1.753,rejected
SYN0253,synthetic,under_cap,2,64405000.0,41242000.0,0.64,approved
SYN0254,synthetic,first_apron,1,45064000.0,41402000.0,0.919,approved
SYN0255,synthetic,over_cap,1,7183000.0,9421000.0,1.312,rejected
SYN0256,synthetic,second_apron,2,55559000.0,70927000.0,1.277,rejected
SYN0257,synthetic,over_tax,2,47852000.0,73263000.0,1.531,rejected
SYN0258,synthetic,under_cap,3,107895000.0,84107000.0,0.78,approved
SYN0259,synthetic,first_apron,1,21277000.0,33525000.0,1.576,rejected
SYN0260,synthetic,first_apron,2,53066000.0,48093000.0,0.906,approved
SYN0261,synthetic,over_tax,1,47726000.0,66476000.0,1.393,rejected
SYN0262,synthetic,first_apron,1,5470000.0,3342000.0,0.611,approved
SYN0263,synthetic,first_apron,1,37485000.0,36902000.0,0.984,approved
SYN0264,synthetic,over_cap,2,51814000.0,63741000.0,1.23,approved
SYN0265,synthetic,under_cap,2,51928000.0,76613000.0,1.475,rejected
SYN0266,synthetic,under_cap,1,30420000.0,29116000.0,0.957,approved
SYN0267,synthetic,second_apron,2,44604000.0,35305000.0,0.792,rejected
SYN0268,synthetic,under_cap,1,42423000.0,41482000.0,0.978,approved
SYN0269,synthetic,over_tax,2,34109000.0,41929000.0,1.229,approved
SYN0270,synthetic,second_apron,2,62354000.0,80542000.0,1.292,rejected
SYN0271,synthetic,over_tax,1,9840000.0,13909000.0,1.414,rejected
SYN0272,synthetic,over_tax,1,18200000.0,13392000.0,0.736,approved
SYN0273,synthetic,over_cap,2,37620000.0,55048000.0,1.463,rejected
SYN0274,synthetic,under_cap,1,37559000.0,29284000.0,0.78,approved
SYN0275,synthetic,first_apron,2,36837000.0,52974000.0,1.438,rejected
SYN0276,synthetic,second_apron,2,8741000.0,6159000.0,0.705,rejected
SYN0277,synthetic,second_apron,1,34024000.0,29047000.0,0.854,approved
SYN0278,synthetic,first_apron,2,52042000.0,40605000.0,0.78,approved
SYN0279,synthetic,second_apron,1,17913000.0,11539000.0,0.644,approved
SYN0280,synthetic,second_apron,2,42933000.0,33774000.0,0.787,rejected
SYN0281,synthetic,second_apron,1,1377000.0,1228000.0,0.892,approved
SYN0282,synthetic,over_cap,1,38444000.0,33688000.0,0.876,approved
SYN0283,synthetic,under_cap,1,25372000.0,26891000.0,1.06,approved
SYN0284,synthetic,over_cap,2,39372000.0,48283000.0,1.226,approved
SYN0285,synthetic,over_tax,1,20456000.0,29961000.0,1.465,rejected
SYN0286,synthetic,first_apron,1,23528000.0,14146000.0,0.601,approved
SYN0287,synthetic,over_tax,2,42852000.0,57087000.0,1.332,rejected
SYN0288,synthetic,over_tax,1,20847000.0,36609000.0,1.756,rejected
SYN0289,synthetic,over_cap,2,58336000.0,56610000.0,0.97,approved
SYN0290,synthetic,first_apron,1,12923000.0,16354000.0,1.265,rejected
SYN0291,synthetic,second_apron,1,20393000.0,18422000.0,0.903,approved
SYN0292,synthetic,over_tax,1,17320000.0,12446000.0,0.719,approved
SYN0293,synthetic,second_apron,3,77965000.0,74393000.0,0.954,rejected
SYN0294,synthetic,over_cap,1,6037000.0,5027000.0,0.833,approved
SYN0295,synthetic,over_cap,2,46689000.0,27918000.0,0.598,approved
SYN0296,synthetic,first_apron,2,76202000.0,82571000.0,1.084,approved
SYN0297,synthetic,second_apron,3,107080000.0,140851000.0,1.315,rejected
SYN0298,synthetic,over_cap,2,27014000.0,24142000.0,0.894,approved
SYN0299,synthetic,over_tax,2,29612000.0,26755000.0,0.904,approved
SYN0300,synthetic,first_apron,1,3788000.0,5990000.0,1.581,rejected
SYN0301,synthetic,under_cap,3,117392000.0,136079000.0,1.159,approved
SYN0302,synthetic,first_apron,2,67961000.0,113131000.0,1.665,rejected
SYN0303,synthetic,first_apron,2,49695000.0,55575000.0,1.118,rejected
SYN0304,synthetic,over_cap,1,23076000.0,35866000.0,1.554,rejected
SYN0305,synthetic,over_tax,3,40710000.0,57804000.0,1.42,rejected
SYN0306,synthetic,first_apron,2,35394000.0,34853000.0,0.985,approved
SYN0307,synthetic,over_tax,2,38610000.0,49315000.0,1.277,rejected
SYN0308,synthetic,over_tax,1,17155000.0,21021000.0,1.225,approved
SYN0309,synthetic,first_apron,1,13348000.0,21451000.0,1.607,rejected
SYN0310,synthetic,second_apron,1,17335000.0,21800000.0,1.258,rejected
SYN0311,synthetic,over_cap,1,16201000.0,21918000.0,1.353,rejected
SYN0312,synthetic,first_apron,1,30157000.0,51852000.0,1.719,rejected
SYN0313,synthetic,over_tax,2,59248000.0,92257000.0,1.557,rejected
SYN0314,synthetic,second_apron,1,32655000.0,34302000.0,1.05,rejected
SYN0315,synthetic,over_tax,1,18767000.0,13781000.0,0.734,approved
SYN0316,synthetic,over_cap,1,47436000.0,53705000.0,1.132,approved
SYN0317,synthetic,over_cap,1,8592000.0,7600000.0,0.885,approved
SYN0318,synthetic,under_cap,2,80694000.0,133047000.0,1.649,rejected
SYN0319,synthetic,under_cap,3,63471000.0,62820000.0,0.99,approved
SYN0320,synthetic,over_cap,1,41736000.0,62705000.0,1.502,rejected
SYN0321,synthetic,over_cap,3,77720000.0,62859000.0,0.809,approved
SYN0322,synthetic,first_apron,2,52639000.0,57040000.0,1.084,approved
SYN0323,synthetic,second_apron,1,16164000.0,25074000.0,1.551,rejected
SYN0324,synthetic,first_apron,1,19024000.0,32936000.0,1.731,rejected
SYN0325,synthetic,first_apron,2,77830000.0,89799000.0,1.154,rejected
SYN0326,synthetic,first_apron,1,41028000.0,63250000.0,1.542,rejected
SYN0327,synthetic,over_cap,1,3557000.0,4001000.0,1.125,approved
SYN0328,synthetic,over_tax,2,82639000.0,96744000.0,1.171,approved
SYN0329,synthetic,under_cap,1,5110000.0,3620000.0,0.708,approved
SYN0330,synthetic,first_apron,2,30656000.0,53045000.0,1.73,rejected
SYN0331,synthetic,over_cap,2,90940000.0,94520000.0,1.039,approved
SYN0332,synthetic,first_apron,2,39246000.0,23786000.0,0.606,approved
SYN0333,synthetic,over_cap,1,16616000.0,10448000.0,0.629,approved
SYN0334,synthetic,over_tax,1,7742000.0,6758000.0,0.873,approved
SYN0335,synthetic,first_apron,3,103893000.0,135056000.0,1.3,rejected
SYN0336,synthetic,under_cap,1,13540000.0,21467000.0,1.585,rejected
SYN0337,synthetic,second_apron,3,91606000.0,74103000.0,0.809,rejected
SYN0338,synthetic,under_cap,1,12684000.0,16878000.0,1.331,rejected
SYN0339,synthetic,second_apron,2,46076000.0,52977000.0,1.15,rejected
SYN0340,synthetic,second_apron,1,31966000.0,39880000.0,1.248,rejected
SYN0341,synthetic,over_cap,1,22033000.0,28626000.0,1.299,rejected
SYN0342,synthetic,over_cap,2,54966000.0,33601000.0,0.611,approved
SYN0343,synthetic,over_tax,1,47717000.0,57609000.0,1.207,approved
SYN0344,synthetic,second_apron,2,45789000.0,25486000.0,0.557,rejected
SYN0345,synthetic,first_apron,1,13429000.0,6998000.0,0.521,approved
SYN0346,synthetic,under_cap,1,12815000.0,17355000.0,1.354,rejected
SYN0347,synthetic,under_cap,2,54317000.0,30289000.0,0.558,approved
SYN0348,synthetic,second_apron,1,40862000.0,29732000.0,0.728,approved
SYN0349,synthetic,first_apron,3,41988000.0,60079000.0,1.431,rejected
SYN0350,synthetic,first_apron,1,15379000.0,8565000.0,0.557,approved
SYN0351,synthetic,over_cap,1,16464000.0,14869000.0,0.903,approved
SYN0352,synthetic,first_apron,2,26991000.0,36194000.0,1.341,rejected
SYN0353,synthetic,over_tax,1,43245000.0,24310000.0,0.562,approved
SYN0354,synthetic,over_tax,1,7099000.0,6946000.0,0.978,approved
SYN0355,synthetic,first_apron,3,88027000.0,65392000.0,0.743,approved
SYN0356,synthetic,first_apron,1,46291000.0,54395000.0,1.175,rejected
SYN0357,synthetic,under_cap,3,93660000.0,68802000.0,0.735,approved
SYN0358,synthetic,over_tax,1,6027000.0,5583000.0,0.926,approved
SYN0359,synthetic,over_tax,1,22850000.0,32743000.0,1.433,rejected
SYN0360,synthetic,over_cap,3,82275000.0,138641000.0,1.685,rejected
SYN0361,synthetic,second_apron,2,63474000.0,109954000.0,1.732,rejected
SYN0362,synthetic,under_cap,3,91294000.0,126281000.0,1.383,rejected
SYN0363,synthetic,under_cap,1,42585000.0,58832000.0,1.382,rejected
SYN0364,synthetic,first_apron,1,7185000.0,5797000.0,0.807,approved
SYN0365,synthetic,over_tax,1,19760000.0,24451000.0,1.237,approved
SYN0366,synthetic,second_apron,1,34274000.0,59413000.0,1.733,rejected
SYN0367,synthetic,over_tax,2,67513000.0,80226000.0,1.188,approved
SYN0368,synthetic,first_apron,1,32828000.0,27067000.0,0.825,approved
SYN0369,synthetic,under_cap,1,37048000.0,42559000.0,1.149,approved
